Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
459,5647,10.7,2,40,60,25.2,10.7,15,34.4,34.2,18.7,10.7,Pakistan,University of Peshawar,> 300
459,6799,9.6,2,39,61,21.5,12.4,18.8,47.6,22.9,18.7,10.7,Japan,Saga University,> 300
459,8546,19.5,10,58,42,18.7,17.4,12.6,37.2,42,18.7,10.7,Czech Republic,Tomas Bata University in Zl�n,> 300
460,10355,19.1,4,95,5,33,10,11.1,39.3,18.7,18.6,10.7,India,Banasthali University,> 300
461,30969,40.7,2,37,63,16.8,9.7,25.9,35.2,25.8,18.5,10.7,Japan,Hosei University,> 300
462,11386,16.9,12,68,32,16.4,11.3,20.1,34.4,42.4,18.4,10.7,United Kingdom,Canterbury Christ Church University,> 300
462,14024,19.4,1,50,50,23.9,16.8,11.2,54.8,18.8,18.4,10.7,Brazil,Federal University of Lavras,> 300
462,7194,7.6,4,36,64,23.5,11.8,16.9,38.5,23.1,18.4,10.7,Japan,Gifu University,> 300
462,17205,5.3,4,0,0,21.6,7.5,16.6,34.4,51,18.4,10.7,Kazakhstan,L.N. Gumilyov Eurasian National University,> 300
462,10540,15.2,5,54,46,18.1,15.7,16.7,39.1,29.8,18.4,10.7,Czech Republic,University of West Bohemia,> 300
462,8913,8.7,2,36,64,21.8,12.2,17.7,50.6,22.3,18.4,10.7,Japan,Yamagata University,> 300
463,6329,23.9,0,62,38,18.1,12.6,23.7,36.6,14.8,18.3,10.7,Iran,Azarbaijan Shahid Madani University,> 300
463,32088,10.1,1,67,33,19.6,8.3,19.4,34.7,43.3,18.3,10.7,Tunisia,University of Carthage,> 300
463,22438,11.1,2,71,29,18.8,10.5,22.3,35.4,25.9,18.3,10.7,Poland,Nicolaus Copernicus University in Toru?,> 300
463,23714,23,1,53,47,17.4,10.2,23.7,35.9,27.1,18.3,10.7,Brazil,Pontifical Catholic University of Paran�,> 300
463,19038,9.1,9,55,45,20.4,10,20.4,41.9,27.1,18.3,10.7,Russian Federation,Southern Federal University,> 300
463,2654,10.7,7,33,67,24.3,13.9,10.4,47.7,33.3,18.3,10.7,Japan,Tokyo University of Marine Science and Technology,> 300
464,5469,8.1,1,44,56,19.9,10.7,20.7,40.9,24.2,18.2,10.7,Japan,Kochi University,> 300
464,5661,16.2,4,15,85,18.8,19.4,12.8,49,22.7,18.2,10.7,Japan,Nagoya Institute of Technology,> 300
464,13369,24.2,9,56,44,21.6,11.6,14.3,36,40.3,18.2,10.7,Japan,Sophia University,> 300
465,18077,7.9,7,53,47,25.6,11.6,12.4,43.7,28.6,18.1,10.7,Russian Federation,Lobachevsky State University of Nizhni Novgorod,> 300
465,59181,15.6,1,60,40,15.5,7.2,23.5,34.5,45,18.1,10.7,Egypt,Minia University,> 300
465,5488,7.9,3,35,65,20.5,9.9,21.1,36.3,23.1,18.1,10.7,Japan,University of Miyazaki,> 300
465,8180,21.8,8,52,48,20.3,18.6,12.1,37.4,24.3,18.1,10.7,Taiwan,National Changhua University of Education,> 300
465,34413,18.3,6,35,65,19.1,13.2,16.6,36.8,33.6,18.1,10.7,Japan,Ritsumeikan University,> 300
465,36946,33.5,4,39,61,15.4,12.9,23,45.6,21.1,18.1,10.7,Turkey,Y?ld?z Technical University,> 300
466,110125,27.8,2,54,46,15.9,7.6,24.8,36.4,34.4,18,10.7,Morocco,Universit� Hassan II de Casablanca,> 300
466,10541,10.1,3,38,62,21.4,11.4,18,42.9,23,18,10.7,Japan,Kagoshima University,> 300
466,10161,14.9,5,42,58,19.1,18.3,13.7,41.3,21.2,18,10.7,Taiwan,National Chung Cheng University,> 300
466,11640,11.4,20,44,56,20.5,12.6,14.9,38.2,34.6,18,10.7,Russian Federation,Novosibirsk State Technical University,> 300
466,11911,12.5,0,52,48,17.6,8.5,26.5,34.4,18.4,18,10.7,Brazil,State University of Ponta Grossa,> 300
466,10450,6.3,0,60,40,20.5,6.9,20.3,34.6,37.5,18,10.7,Iraq,"University of Technology, Iraq",> 300
466,16211,18.5,3,59,41,16.7,9.7,18.4,34.5,48.7,18,10.7,Chile,University of Valpara�so,> 300
467,84587,36.4,1,45,55,15,7.9,24.9,36.5,35.2,17.9,10.7,Egypt,Menoufia University,> 300
468,15601,10.3,19,0,0,21.2,11.1,11.9,40.4,47,17.8,10.7,Russian Federation,Far Eastern Federal University,> 300
468,8503,5.4,0,53,47,24,9.9,18.2,39.5,16.3,17.8,10.7,Japan,Kitasato University,> 300
468,5836,16.8,1,47,53,15.7,11.1,23.4,35.3,24.9,17.8,10.7,Turkey,TOBB University of Economics and Technology,> 300
469,34227,13.2,1,51,49,23,8.6,18.6,35.2,23.8,17.7,10.7,Nigeria,University of Nigeria Nsukka,> 300
469,22879,8.9,0,57,43,24.2,10.9,15.2,38.1,21.6,17.7,10.7,Brazil,Rio de Janeiro State University (UERJ),> 300
470,34072,12.8,1,50,50,26.9,9.2,14.3,35.9,20.8,17.6,10.7,Brazil,Federal University of Pernambuco,> 300
470,8108,9.8,5,0,0,19,15.2,16,35.4,21.5,17.6,10.7,South Korea,Hallym University,> 300
470,23127,23.1,3,41,59,17.6,15,17.8,36.3,21.1,17.6,10.7,South Korea,Kangwon National University,> 300
470,26685,15.3,1,57,43,21.4,13.3,16.3,34.4,18.7,17.6,10.7,Brazil,Londrina State University,> 300
470,21715,23.7,0,51,49,18.4,10,21.5,46.3,19.7,17.6,10.7,Brazil,University of the Sinos Valley,> 300
471,59480,29.1,4,49,51,21.3,8.9,19.4,34.6,22.9,17.5,10.7,Turkey,Marmara University,> 300
471,7810,21.3,10,39,61,31.3,8.2,8.4,34.8,30.6,17.5,10.7,India,University of Mysore,> 300
471,21988,9.3,6,65,35,20.7,9.6,14.2,35.3,43.7,17.5,10.7,Bulgaria,Sofia University,> 300
471,29848,13,2,26,74,18.9,9.7,20.8,36.8,23.4,17.5,10.7,Japan,Tokai University,> 300
472,14654,14.5,2,24,76,15.3,9.2,19.4,34.7,44.4,17.4,10.7,Pakistan,University of Engineering & Technology (UET) Lahore,> 300
472,13970,28.5,14,48,52,15.1,17,13.3,45.3,35.2,17.4,10.7,Taiwan,I-Shou University,> 300
472,2775,14.8,4,100,0,23.3,12.7,13,37.8,23.9,17.4,10.7,Japan,Ochanomizu University,> 300
472,13500,28.6,0,50,50,20,12.9,18.3,38.1,14.9,17.4,10.7,Iran,Urmia University,> 300
472,10580,10.8,5,37,63,20.8,12.5,14.9,42.3,25.2,17.4,10.7,Japan,Yamaguchi University,> 300
473,12796,18.7,11,49,51,16.5,10.5,17.8,35.4,40.1,17.3,10.7,Hungary,Szent Istv�n University,> 300
473,3492,10.1,5,60,40,20,14.1,15.1,39.1,20.3,17.3,10.7,Taiwan,Tzu Chi University,> 300
473,8356,19.5,8,42,58,17.3,13.9,15.5,47,28.3,17.3,10.7,Taiwan,Yuan Ze University,> 300
474,10273,24.9,0,46,54,16.9,9.9,13.8,61.1,45.9,17.2,10.7,Venezuela,Sim�n Bol�var University,> 300
474,28329,14.8,3,34,66,16.6,10.8,21.3,38.9,21,17.2,10.7,Poland,Wroc?aw University of Science and Technology,> 300
475,8402,14.4,2,59,41,16.1,10.5,15.6,34.6,47.8,17.1,10.7,Chile,"University of the Andes, Chile",> 300
475,34528,14.2,0,49,51,24.4,11.5,12.7,35.1,22.2,17.1,10.7,Brazil,Federal University of Paran� (UFPR),> 300
475,39257,15.8,2,69,31,18.1,10.1,17.6,35.4,32.6,17.1,10.7,Thailand,Prince of Songkla University,> 300
475,22818,24.3,2,42,58,16.2,14.2,12.1,38.1,45.6,17.1,10.7,Chile,"University of Santiago, Chile (USACH)",> 300
476,42573,17.1,0,54,46,19.6,8.7,19,41.6,23.2,17,10.7,Brazil,Federal University of Rio Grande do Norte (UFRN),> 300
476,14856,9.8,7,71,29,21.6,9,9.5,40.2,52.5,17,10.7,Cuba,University of Havana,> 300
476,3989,13,5,26,74,21.5,15.9,10.3,41.3,22.1,17,10.7,Japan,Kyoto Institute of Technology,> 300
476,5693,9.2,1,37,63,19.4,9.2,20.4,37.5,17.9,17,10.7,Japan,Oita University,> 300
476,1248,2.7,1,49,51,27.2,10.3,12.4,36.5,15.4,17,10.7,Japan,Osaka Medical College,> 300
476,8222,10.9,2,38,62,19.2,11.8,15.1,45.2,26.7,17,10.7,Japan,University of the Ryukyus,> 300
477,10339,12.9,1,61,39,16.5,9.6,15.4,35.1,47.5,16.9,10.7,Colombia,Del Rosario University,> 300
477,27859,17.1,2,69,31,15.7,10.6,19.7,34.7,29.9,16.9,10.7,Poland,University of Gda?sk,> 300
477,113043,21.9,1,51,49,14.7,8.6,20,35.1,40.2,16.9,10.7,Egypt,Helwan University,> 300
477,23082,8.6,11,45,55,24.1,11.6,9.3,40.3,31.5,16.9,10.7,India,Manipal Academy of Higher Education,> 300
477,14791,19.6,2,62,38,15.9,7.7,23.3,35.1,26.5,16.9,10.7,United States,University of North Carolina Wilmington,> 300
477,9293,10.4,13,0,0,19.8,10,13.3,37.8,39.8,16.9,10.7,Ukraine,Sumy State University,> 300
478,30139,19.1,0,32,68,14,7.3,20.4,34.4,46.3,16.8,10.7,Tanzania,University of Dar es Salaam,> 300
478,68067,22.2,1,62,38,18.6,12.8,10.3,59.8,37.1,16.8,10.7,Thailand,Kasetsart University,> 300
478,9956,13.6,3,29,71,17.7,13.4,14.7,38.9,27.6,16.8,10.7,Japan,Shizuoka University,> 300
478,15516,18.3,6,42,58,20.8,10.7,15.2,36.1,25.7,16.8,10.7,South Korea,Soongsil University,> 300
478,25335,11.1,1,67,33,22.7,7.8,13.6,34.4,36.1,16.8,10.7,Tunisia,University of Sousse,> 300
479,34158,13.4,1,50,50,23.3,9.7,14.2,39.6,20.4,16.7,10.7,Brazil,Federal University of Goi�s,> 300
479,23539,21.7,1,53,47,17.8,19.5,6.7,82,19.6,16.7,10.7,Thailand,King Mongkut�s Institute of Technology Ladkrabang,> 300
479,17081,11.3,10,46,54,18.2,10.4,16.4,38.4,29.3,16.7,10.7,South Korea,Kookmin University,> 300
479,19973,9.7,1,68,32,20.5,8.9,12.5,34.4,43.2,16.7,10.7,Tunisia,University of Monastir,> 300
479,11912,17.2,4,34,66,17.7,13.5,15.7,39.4,21.5,16.7,10.7,South Korea,Seoul National University of Science and Technology (SeoulTech),> 300
479,6086,7.6,2,36,64,21.5,11.2,14.8,37.8,20.7,16.7,10.7,Japan,Shimane University,> 300
479,28840,17.1,5,45,55,16.1,10.5,20.7,39.5,20,16.7,10.7,Russian Federation,South Ural State University,> 300
479,43446,24.5,1,67,33,29.1,8.8,5.6,34.8,37,16.7,10.7,Algeria,University of Tlemcen,> 300
480,19143,11.4,3,49,51,16.3,7.9,20.9,34.8,29,16.6,10.7,Japan,Aoyama Gakuin University,> 300
480,42418,19.6,3,39,61,15.2,12.5,15.6,87.5,19.4,16.6,10.7,Turkey,Cukurova University,> 300
480,24174,12.8,3,64,36,18.1,8.8,18.9,34.5,26,16.6,10.7,Poland,University of Silesia in Katowice,> 300
481,22289,12.4,3,58,42,19,10.6,8.9,70.7,42.3,16.5,10.7,Indonesia,Bogor Agricultural University,> 300
481,55502,15.4,0,50,50,20,11.3,14.8,35.2,23.5,16.5,10.7,Brazil,Fluminense Federal University,> 300
481,13381,14.7,13,36,64,18.6,13.2,10.1,41.4,38.9,16.5,10.7,Czech Republic,VSB - Technical University of Ostrava,> 300
482,342151,32.6,6,45,55,15.2,8.3,16.5,34.5,46.7,16.4,10.7,Egypt,Al-Azhar University,> 300
482,10465,10.9,2,58,42,16.2,10.7,20.7,35.1,16.5,16.4,10.7,Iran,Shiraz University of Medical Sciences,> 300
482,3002,11.6,3,61,39,20.9,11.9,13.5,38.1,20.3,16.4,10.7,Japan,University of Shizuoka,> 300
482,13108,13.3,3,34,66,22.5,12.4,9.8,37.1,27.8,16.4,10.7,Slovakia,Slovak University of Technology in Bratislava,> 300
482,14764,15,7,35,65,15.1,9.2,21.9,43.2,19.4,16.4,10.7,Russian Federation,Volgograd State Technical University,> 300
483,34108,15.6,0,42,58,16,8.8,16.4,36.6,40.8,16.3,10.7,Bangladesh,University of Dhaka,> 300
483,16372,13,4,41,59,16.3,11.1,18,37.8,23,16.3,10.7,Poland,Lodz University of Technology,> 300
483,17109,9.1,25,48,52,20.6,9.3,9,34.6,49.9,16.3,10.7,Ukraine,V.N. Karazin Kharkiv National University,> 300
483,13745,30.2,1,58,42,16.6,14.4,16.1,36.9,16.6,16.3,10.7,Iran,Yazd University,> 300
484,28135,34.5,0,43,57,13.6,9,19.8,34.4,35.1,16.2,10.7,Pakistan,Bahauddin Zakariya University,> 300
484,36083,16.9,4,47,53,16.1,11.3,17.9,42.8,20.6,16.2,10.7,China,Guangxi University,> 300
484,12922,11.9,1,52,48,18.1,9.3,19.6,34.5,16,16.2,10.7,Brazil,Santa Catarina State University,> 300
484,14998,23.5,0,58,42,17.8,13.7,15.1,41.6,15.1,16.2,10.7,Iran,Shahid Bahonar University of Kerman,> 300
484,8767,11.5,9,29,71,20.8,12.5,10.2,44,27.6,16.2,10.7,Slovakia,Technical University of Ko�ice,> 300
484,33506,12.1,1,65,35,18.6,11.7,11.7,38.9,34.4,16.2,10.7,Thailand,Thammasat University,> 300
485,30192,17.5,2,68,32,18.2,10.6,15.1,36.2,27.4,16.1,10.7,Romania,University of Bucharest,> 300
485,9449,18.6,1,29,71,16.3,8.9,19.8,36.5,22.7,16.1,10.7,Brazil,Federal University of Itajub�,> 300
485,7266,13.7,7,55,45,17.8,15.4,10.3,35.5,28.2,16.1,10.7,Czech Republic,University of Pardubice,> 300
486,13823,16.3,1,53,47,16.3,9.6,19.4,36.4,20.6,16,10.7,Brazil,Federal University of Ouro Preto,> 300
486,7215,14.4,16,60,40,18.4,14.7,7.3,36,39.2,16,10.7,Czech Republic,Mendel University in Brno,> 300
486,14228,20.5,3,51,49,15,10.9,11.5,36.7,51.4,16,10.7,Colombia,"University of the North, Colombia",> 300
486,12452,52.1,0,39,61,13.9,8.8,19.1,34.4,34.7,16,10.7,Pakistan,PMAS Arid Agriculture University Rawalpindi,> 300
486,19508,37.4,2,55,45,18.8,12.2,11.9,68,19.6,16,10.7,Turkey,Yeditepe University,> 300
487,9375,11.1,28,66,34,17.6,7.7,14.5,34.6,41.2,15.9,10.7,Romania,Grigore T. Popa University of Medicine and Pharmacy,> 300
487,11703,9.9,0,47,53,19.1,7.9,19.9,34.7,13.1,15.9,10.7,India,Siksha �O� Anusandhan,> 300
487,6096,7.5,2,36,64,21.6,10.8,12.4,37.3,19.9,15.9,10.7,Japan,Tottori University,> 300
488,26032,24.7,8,48,52,16.4,13,12.8,35.9,30.2,15.8,10.7,Taiwan,Tamkang University,> 300
488,8708,25.1,2,55,45,12.7,13.7,10.8,34.4,50.2,15.8,10.7,Chile,University of Tarapac�,> 300
489,62844,19.3,2,47,53,15.1,9.5,19.7,40.7,18.4,15.7,10.7,Turkey,Dokuz Eyl�l University,> 300
489,7886,24,16,20,80,16.4,12.5,10,41.3,39.3,15.7,10.7,Japan,Shibaura Institute of Technology Tokyo,> 300
489,3954,4.7,0,54,46,27.4,7.6,8.5,35.7,23.4,15.7,10.7,Brazil,State University of Santa Cruz,> 300
489,23229,8.8,3,58,42,23.5,9.8,8.3,35,31.5,15.7,10.7,Ukraine,Taras Shevchenko National University of Kyiv,> 300
489,63479,21.7,1,0,0,14.1,8.7,16,42.8,40.3,15.7,10.7,Vietnam,Vietnam National University (Ho Chi Minh City),> 300
490,24924,13.3,1,59,41,17.9,9.3,16.2,36.1,22.4,15.6,10.7,Brazil,Federal University of Esp�rito Santo,> 300
491,10110,22.5,1,100,0,18.1,9.9,16.8,36.8,15.2,15.5,10.7,Iran,Alzahra University,> 300
491,69737,19.1,4,50,50,19.2,10,13.9,35.1,22.5,15.5,10.7,Turkey,Ankara University,> 300
491,22058,39.9,1,56,44,15.4,9.2,17.3,38.7,25.9,15.5,10.7,Mexico,Autonomous University of Quer�taro,> 300
491,14011,28.1,23,54,46,18.9,13.3,5.5,35.1,43.5,15.5,10.7,Czech Republic,"University of Economics, Prague",> 300
491,32748,15.3,1,39,61,17.5,11.2,14.9,50.6,15.9,15.5,10.7,China,Yanshan University,> 300
492,29623,15,4,46,54,15.7,9.3,18.8,35.8,18.8,15.4,10.7,India,Amity University,> 300
492,6611,15.1,4,60,40,16.8,10.8,12.7,34.7,33.1,15.4,10.7,Czech Republic,University of Hradec Kr�lov�,> 300
492,19171,27.3,2,56,44,12.6,9.7,15.2,34.8,43.8,15.4,10.7,Montenegro,University of Montenegro,> 300
493,3621,10.7,2,0,0,20.3,10.5,12.9,34.4,18,15.3,10.7,Brazil,Federal University of Health Sciences of Porto Alegre (UFCSPA),> 300
494,12533,24.1,1,26,74,13.6,9.7,17.6,36.4,27.5,15.2,10.7,Japan,Chubu University,> 300
494,37903,38.1,6,38,62,17.3,9,15.6,34.7,23.8,15.2,10.7,Turkey,Gaziantep University,> 300
494,51031,15.6,2,22,78,16.9,8.2,18.1,34.6,18.1,15.2,10.7,India,SRM Institute of Science and Technology,> 300
494,5321,9.5,12,55,45,19.8,11.9,5.9,40.5,38.8,15.2,10.7,Czech Republic,Technical University of Liberec,> 300
495,15206,13.6,0,50,50,15.8,8.1,15.9,40.2,29.3,15.1,10.7,Mexico,Autonomous University of Yucat�n,> 300
495,26034,19.8,3,53,47,16.4,8.7,13.5,34.6,35.7,15.1,10.7,Mexico,University of Guanajuato,> 300
495,5516,13.8,3,37,63,19.5,9.8,12,42.1,22.4,15.1,10.7,Japan,Iwate University,> 300
495,19745,17.9,1,36,64,15.2,9.9,16.9,35.2,21.5,15.1,10.7,Romania,Technical University of Cluj-Napoca,> 300
496,4942,9.8,4,35,65,21,10.7,9.2,40.9,22.2,15,10.7,Japan,Akita University,> 300
496,27285,14.1,0,54,46,20.4,8.8,13.5,35,17.4,15,10.7,Brazil,Federal University of Santa Maria,> 300
496,77346,30.3,3,49,51,18.8,10.6,13.2,40.5,16.6,15,10.7,Turkey,Gazi University,> 300
496,15248,11.7,9,28,72,24.1,11.7,3,64.6,23.5,15,10.7,Russian Federation,Moscow Aviation Institute,> 300
496,11080,13.3,9,45,55,16.5,9.6,11.4,37.4,37.1,15,10.7,Malaysia,Multimedia University,> 300
496,23800,16.7,4,48,52,18.1,12.8,6.8,60.5,29,15,10.7,Russian Federation,Siberian Federal University,> 300
496,15704,26.8,10,54,46,15,12.6,10.6,37.7,34.6,15,10.7,Taiwan,Tunghai University,> 300
496,35353,30.4,9,61,39,19.4,8.3,7.1,35.6,48.7,15,10.7,Jordan,Yarmouk University,> 300
497,46056,21,3,50,50,17.2,10.2,13.5,37.9,22.1,14.9,10.7,Turkey,Ege University,> 300
497,31192,14.1,5,65,35,17.1,10.3,13.4,34.7,24.4,14.9,10.7,Poland,University of ?�d?,> 300
497,48591,19.4,4,41,59,15.5,8.5,17.7,34.7,19.8,14.9,10.7,Turkey,Sel�uk University,> 300
497,22247,17.4,0,66,34,19.9,8.4,12.6,40.6,20.9,14.9,10.7,Thailand,Srinakharinwirot University,> 300
498,15973,18.8,6,65,35,17.8,8.5,10.2,34.7,39.5,14.8,10.7,Malaysia,Universiti Malaysia Sarawak (UNIMAS),> 300
498,15354,8.2,16,78,22,24.5,10,2.6,37.8,36.7,14.8,10.7,Russian Federation,Sechenov University,> 300
498,54483,17.1,0,66,34,18.1,12.8,10.9,34.7,18.3,14.8,10.7,Malaysia,Universiti Teknologi MARA,> 300
499,22863,15.6,1,66,34,16.7,7.8,12.6,34.9,35.9,14.7,10.7,Thailand,Naresuan University,> 300
499,13550,18,4,66,34,17.9,9.2,11.9,35.5,28,14.7,10.7,Romania,West University of Timi?oara,> 300
500,5020,9.3,4,30,70,19.7,10.7,9.7,39.7,21.6,14.6,10.7,Japan,University of Fukui,> 300
500,15654,17.8,7,63,37,13.5,11.3,8.3,34.4,50.9,14.6,10.7,Jordan,Hashemite University,> 300
500,24766,23.8,3,48,52,15.4,9,13.4,35.3,32.3,14.6,10.7,Japan,Kwansei Gakuin University,> 300
501,23124,18.1,6,63,37,16.7,11.1,9.7,34.5,31.9,14.5,10.7,Romania,Alexandru Ioan Cuza University,> 300
501,8271,18.5,0,36,64,23.3,10.7,7.7,34.7,14.5,14.5,10.7,India,Cochin University of Science and Technology,> 300
501,8406,11.8,7,36,64,17.8,11.5,8.2,61.5,22.8,14.5,10.7,Russian Federation,Gubkin Russian State University of Oil and Gas,> 300
501,30346,11.2,3,39,61,24.3,8,6.9,35.4,24.6,14.5,10.7,Japan,Kansai University,> 300
501,6570,14.1,2,57,43,17.7,8.4,9.7,36.2,37.5,14.5,10.7,Slovakia,Slovak University of Agriculture in Nitra,> 300
501,8325,14.6,0,38,62,19.8,9.5,12.8,34.9,13.6,14.5,10.7,India,PSG College of Technology,> 300
501,6350,19.4,0,55,45,19.3,11.6,10.6,37.2,14.5,14.5,10.7,Iran,Shahed University,> 300
502,34037,24.5,1,60,40,15.7,7.3,14,34.4,32.5,14.4,10.7,Algeria,University of Biskra,> 300
502,22322,29.6,1,61,39,13.5,8,13.9,34.8,38.2,14.4,10.7,Sri Lanka,University of Colombo,> 300
502,29437,13.5,3,36,64,16.8,10,12.9,34.4,21.4,14.4,10.7,Romania,Polytechnic University of Bucharest,> 300
503,6566,12.8,3,40,60,16.7,12.1,10.4,46.4,18.5,14.3,10.7,Japan,University of Hyogo,> 300
503,24542,19.8,3,69,31,15.5,8.3,13.6,39.9,27.5,14.3,10.7,Thailand,Silpakorn University,> 300
504,32012,9.5,1,51,49,17.8,7.4,11.9,34.6,29,14.2,10.7,Mexico,Autonomous University of San Luis Potosi,> 300
504,35382,20.5,0,56,44,19.4,7.5,7.9,35.4,37.8,14.2,10.7,Algeria,University of Constantine 1,> 300
504,48114,19.6,0,44,56,17.1,9.6,11.8,34.8,24,14.2,10.7,Brazil,Federal University of Par�,> 300
504,17226,14.2,2,30,70,16.7,7.7,15,35.2,19.6,14.2,10.7,India,GITAM University,> 300
504,4216,36.9,1,49,51,17.4,17.6,5.2,36.9,16.6,14.2,10.7,Latvia,Latvia University of Life Sciences and Technologies,> 300
504,12646,20.4,3,37,63,14.2,8.2,17.1,35.5,20,14.2,10.7,Romania,Polytechnic University of Timi?oara,> 300
505,15260,10.7,11,45,55,17.8,8.4,10.5,49,25.2,14.1,10.7,Russian Federation,Kazan National Research Technological University,> 300
505,39252,27.2,0,55,45,14.1,9.3,17.2,34.9,14.4,14.1,10.7,India,Maharaja Sayajirao University of Baroda,> 300
505,38192,29.3,0,67,33,18.5,8,11,35.5,26.1,14.1,10.7,Thailand,Mahasarakham University,> 300
505,33309,11.7,4,34,66,17.7,8.6,11.3,35.6,25.9,14.1,10.7,Japan,Meiji University,> 300
506,15412,31.4,1,29,71,15.6,10,11.6,35.5,26.2,14,10.7,Japan,Meijo University,> 300
506,11422,14.7,10,37,63,18.7,10.7,5.8,56.5,27.4,14,10.7,Russian Federation,Moscow Power Engineering Institute,> 300
506,21401,10,0,55,45,19.2,9.7,10.9,38.3,14.7,14,10.7,China,University of South China,> 300
507,42198,16.8,0,58,42,15,7.9,9.1,34.4,45.6,13.9,10.7,Venezuela,"University of the Andes, Venezuela",> 300
507,14111,5.6,1,39,61,20.7,7.6,10.5,34.5,19,13.9,10.7,Russian Federation,Ufa State Aviation Technical University,> 300
508,2342,4.3,2,74,26,22,8.6,7.5,34.8,19.8,13.8,10.7,Turkey,Ac?badem University,> 300
508,177983,10.8,0,39,61,17.6,9,10.7,40.4,21.8,13.8,10.7,Mexico,National Polytechnic University (IPN),> 300
508,15118,12.6,1,55,45,17.5,8.9,7.8,34.7,35.2,13.8,10.7,Colombia,Pontifical Bolivarian University (UPB) � Medell�n,> 300
508,5794,28.5,1,49,51,14.5,10.3,8.5,42.2,36.5,13.8,10.7,Pakistan,"University of Veterinary and Animal Sciences, Lahore",> 300
509,16220,8.6,1,69,31,21.6,7.9,4.3,34.4,36.6,13.7,10.7,Ukraine,Ivan Franko National University of Lviv,> 300
509,18590,22.7,12,60,40,13.6,11.1,10.3,35,30.4,13.7,10.7,Taiwan,Ming Chuan University,> 300
509,7158,24.9,4,39,61,14,19.4,4.4,44.7,16.9,13.7,10.7,Taiwan,National Chin-Yi University of Technology,> 300
509,22049,11.7,2,52,48,18.9,7.1,7.1,34.8,38.3,13.7,10.7,Algeria,University of Science and Technology of Oran Mohamed-Boudiaf,> 300
509,22620,12.5,1,58,42,19.6,10,8.8,34.7,17.4,13.7,10.7,Brazil,State University of Maring�,> 300
509,23679,20.9,2,46,54,13.1,7.7,17.8,34.6,16.6,13.7,10.7,Turkey,Tokat Gaziosmanpa?a University,> 300
510,42862,35.9,1,45,55,15.2,9,13.9,35.2,17.2,13.6,10.7,Turkey,Akdeniz University,> 300
510,69982,33.2,1,53,47,16,7.9,12.2,34.7,25.7,13.6,10.7,Mexico,Autonomous University of Puebla,> 300
510,40381,30.2,1,52,48,13.4,10.2,11.3,35.4,29.8,13.6,10.7,Mexico,Michoac�n University of San Nicol�s of Hidalgo,> 300
510,5550,23.3,4,45,55,13.6,16.1,6.1,38.6,25.5,13.6,10.7,Taiwan,National University of Kaohsiung,> 300
511,72792,21.5,0,52,48,13.3,7.9,14.3,35.3,26.2,13.5,10.7,Mexico,Autonomous University of Sinaloa,> 300
511,12219,26.3,3,48,52,14.8,12.1,8.2,65.6,18,13.5,10.7,Taiwan,National Chiayi University,> 300
512,8078,6.3,6,72,28,23.2,9.5,3.5,37.9,21,13.4,10.7,Russian Federation,Pirogov Russian National Research Medical University,> 300
513,12955,24.7,1,42,58,13.2,8.4,7.9,37.3,46.6,13.3,10.7,Chile,University of B�o-B�o,> 300
513,18104,14.6,3,28,72,14.6,7.5,12.3,34.8,27.7,13.3,10.7,Japan,Kanagawa University,> 300
513,9956,14.7,6,38,62,16.5,11.4,5.6,38.9,30.4,13.3,10.7,Lithuania,Kaunas University of Technology,> 300
513,14381,16.9,1,49,51,18.3,9,10.2,35,15.8,13.3,10.7,India,Sathyabama Institute of Science and Technology,> 300
514,12516,11,0,53,47,21.4,10.9,4.8,40.1,14.2,13.2,10.7,Turkey,Ba?kent University,> 300
514,6505,17.4,1,17,83,17.2,9.8,8.8,42,18.7,13.2,10.7,Japan,Kogakuin University,> 300
514,12221,33.9,2,41,59,16,9.8,10.5,36.4,19.1,13.2,10.7,Japan,Tokyo University of Agriculture,> 300
515,24077,13.2,0,0,0,16.5,6.8,12.2,34.9,21.5,13.1,10.7,Brazil,Federal University of Alagoas,> 300
515,8181,15.2,3,36,64,16.4,10,8.1,40.2,23.4,13.1,10.7,Japan,Ibaraki University,> 300
515,26846,24.9,0,42,58,15.1,9.9,10.1,41.9,20.9,13.1,10.7,Thailand,King Mongkut's University of Technology North Bangkok,> 300
515,41865,22.5,1,58,42,16.1,7.5,8.1,34.9,35.6,13.1,10.7,Algeria,University of Sciences and Technology Houari Boumediene,> 300
516,5872,7.7,0,42,58,27.5,7.7,1.7,34.4,14,13,10.7,Brazil,Federal Rural University of the Semi-Arid Region,> 300
516,26206,34,0,51,49,11.7,8.3,10.5,34.4,39.5,13,10.7,Pakistan,University of Sargodha,> 300
516,15246,11,10,58,42,21.1,8.7,4.2,35.3,25.9,13,10.7,Russian Federation,Voronezh State University,> 300
517,28309,18.8,4,41,59,15.6,9.8,7.7,35.7,27.6,12.9,10.7,Japan,Doshisha University,> 300
517,123932,55.6,0,52,48,15.4,7.8,10,34.4,28.3,12.9,10.7,Mexico,University of Guadalajara,> 300
